"DATA","Portata fiume (m³/s)"
"2021-12-02","2.77"
"2021-12-03","2.44"
"2021-12-04","2.56"
"2021-12-05","2.41"
"2021-12-06","2.38"
"2021-12-07","2.47"
"2021-12-08","2.06"
"2021-12-09","1.89"
"2021-12-10","2.06"
"2021-12-11","2.16"
"2021-12-12","1.90"
"2021-12-13","1.72"
"2021-12-14","2.07"
"2021-12-15","2.21"
"2021-12-16","2.25"
"2021-12-17","2.14"
"2021-12-18","2.06"
"2021-12-19","2.02"
"2021-12-20","1.98"
"2021-12-21","1.66"
"2021-12-22","1.87"
"2021-12-23","1.75"
"2021-12-24","1.79"
"2021-12-25","1.96"
"2021-12-26","2.42"
"2021-12-27","1.83"
"2021-12-28","1.86"
"2021-12-29","1.95"
"2021-12-30","2.12"
"2021-12-31","2.28"
"2022-01-01","1.90"
"2022-01-02","1.93"
"2022-01-03","1.84"
"2022-01-04","1.93"
"2022-01-05","1.80"
"2022-01-06","1.69"
"2022-01-07","1.59"
"2022-01-08","1.51"
"2022-01-09","1.47"
"2022-01-10","1.40"
"2022-01-11","1.31"
"2022-01-12","1.27"
"2022-01-13","1.22"
"2022-01-14","1.13"
"2022-01-15","1.13"
"2022-01-16","1.16"
"2022-01-17","1.10"
"2022-01-18","1.10"
"2022-01-19","1.10"
"2022-01-20","1.08"
"2022-01-21","1.05"
"2022-01-22","1.02"
"2022-01-23","1.02"
"2022-01-24","1.02"
"2022-01-25","1.07"
"2022-01-26","1.05"
"2022-01-27","1.04"
"2022-01-28","0.98"
"2022-01-29","0.95"
"2022-01-30","0.91"
"2022-01-31","0.95"
"2022-02-01","0.84"
"2022-02-02","0.90"
"2022-02-03","0.91"
"2022-02-04","0.96"
"2022-02-05","0.93"
"2022-02-06","0.98"
"2022-02-07","0.88"
"2022-02-08","0.90"
"2022-02-09","0.91"
"2022-02-10","0.93"
"2022-02-11","0.92"
"2022-02-12","0.95"
"2022-02-13","0.93"
"2022-02-14","0.97"
"2022-02-15","1.22"
"2022-02-16","1.17"
"2022-02-17","1.18"
"2022-02-18","1.49"
"2022-02-19","1.99"
"2022-02-20","2.10"
"2022-02-21","1.75"
"2022-02-22","1.48"
"2022-02-23","1.41"
"2022-02-24","1.33"
"2022-02-25","1.32"
"2022-02-26","1.15"
"2022-02-27","1.17"
"2022-02-28","1.08"
"2022-03-01","1.09"
"2022-03-02","1.10"
"2022-03-03","1.09"
"2022-03-04","1.06"
"2022-03-05","1.08"
"2022-03-06","1.03"
"2022-03-07","0.98"
"2022-03-08","0.95"
"2022-03-09","0.96"
"2022-03-10","0.93"
"2022-03-11","0.92"
"2022-03-12","0.96"
"2022-03-13","0.95"
"2022-03-14","1.08"
"2022-03-15","1.15"
"2022-03-16","1.24"
"2022-03-17","1.66"
"2022-03-18","1.74"
"2022-03-19","1.55"
"2022-03-20","1.35"
"2022-03-21","1.18"
"2022-03-22","1.11"
"2022-03-23","1.02"
"2022-03-24","1.00"
"2022-03-25","1.00"
"2022-03-26","0.99"
"2022-03-27","0.98"
"2022-03-28","1.00"
"2022-03-29","1.02"
"2022-03-30","1.42"
"2022-03-31","1.94"
"2022-04-01","2.78"
"2022-04-02","2.16"
"2022-04-03","1.91"
"2022-04-04","1.66"
"2022-04-05","1.61"
"2022-04-06","1.63"
"2022-04-07","1.76"
"2022-04-08","1.68"
"2022-04-09","1.90"
"2022-04-10","1.89"
"2022-04-11","1.70"
"2022-04-12","1.61"
"2022-04-13","1.66"
"2022-04-14","1.77"
"2022-04-15","1.90"
"2022-04-16","2.00"
"2022-04-17","2.21"
"2022-04-18","2.05"
"2022-04-19","2.05"
"2022-04-20","2.19"
"2022-04-21","2.30"
"2022-04-22","2.45"
"2022-04-23","2.20"
"2022-04-24","5.24"
"2022-04-25","4.33"
"2022-04-26","4.00"
"2022-04-27","3.86"
"2022-04-28","3.78"
"2022-04-29","4.00"
"2022-04-30","3.82"
"2022-05-01","3.35"
"2022-05-02","3.00"
"2022-05-03","2.96"
"2022-05-04","3.40"
"2022-05-05","3.48"
"2022-05-06","5.66"
"2022-05-07","8.94"
"2022-05-08","8.43"
"2022-05-09","8.46"
"2022-05-10","6.54"
"2022-05-11","5.49"
"2022-05-12","5.19"
"2022-05-13","5.02"
"2022-05-14","4.66"
"2022-05-15","4.40"
"2022-05-16","3.82"
"2022-05-17","3.48"
"2022-05-18","3.27"
"2022-05-19","3.08"
"2022-05-20","2.96"
"2022-05-21","2.77"
"2022-05-22","2.63"
"2022-05-23","2.41"
"2022-05-24","2.24"
"2022-05-25","2.27"
"2022-05-26","2.02"
"2022-05-27","1.80"
"2022-05-28","1.72"
"2022-05-29","2.84"
"2022-05-30","2.15"
"2022-05-31","1.82"
"2022-06-01","1.67"
"2022-06-02","1.55"
"2022-06-03","1.57"
"2022-06-04","1.65"
"2022-06-05","1.45"
"2022-06-06","1.44"
"2022-06-07","1.30"
"2022-06-08","1.31"
"2022-06-09","1.48"
"2022-06-10","1.00"
"2022-06-11","0.92"
"2022-06-12","0.91"
"2022-06-13","0.85"
"2022-06-14","0.70"
"2022-06-15","0.76"
"2022-06-16","0.81"
"2022-06-17","0.65"
"2022-06-18","0.56"
"2022-06-19","0.47"
"2022-06-20","0.48"
"2022-06-21","0.44"
"2022-06-22","0.52"
"2022-06-23","0.61"
"2022-06-24","0.67"
"2022-06-25","0.63"
"2022-06-26","0.58"
"2022-06-27","0.57"
"2022-06-28","0.79"
"2022-06-29","1.16"
"2022-06-30","0.89"
"2022-07-01","0.66"
"2022-07-02","0.48"
"2022-07-03","0.41"
"2022-07-04","0.97"
"2022-07-05","0.88"
"2022-07-06","0.60"
"2022-07-07","0.54"
"2022-07-08","0.43"
"2022-07-09","0.38"
"2022-07-10","0.35"
"2022-07-11","0.35"
"2022-07-12","0.36"
"2022-07-13","0.30"
"2022-07-14","0.27"
"2022-07-15","0.24"
"2022-07-16","0.22"
"2022-07-17","0.19"
"2022-07-18","0.15"
"2022-07-19","0.19"
"2022-07-20","0.13"
"2022-07-21","0.16"
"2022-07-22","0.14"
"2022-07-23","0.12"
"2022-07-24","0.13"
"2022-07-25","0.17"
"2022-07-26","0.25"
"2022-07-27","1.89"
"2022-07-28","0.91"
"2022-07-29","0.81"
"2022-07-30","0.86"
"2022-07-31","0.72"
"2022-08-01","0.58"
"2022-08-02","0.46"
"2022-08-03","0.35"
"2022-08-04","0.31"
"2022-08-05","0.25"
"2022-08-06","0.20"
"2022-08-07","0.64"
"2022-08-08","0.77"
"2022-08-09","0.63"
"2022-08-10","0.44"
"2022-08-11","0.38"
"2022-08-12","0.33"
"2022-08-13","0.30"
"2022-08-14","0.29"
"2022-08-15","0.30"
"2022-08-16","0.37"
"2022-08-17","0.39"
"2022-08-18","0.65"
"2022-08-19","0.71"
"2022-08-20","0.67"
"2022-08-21","0.54"
"2022-08-22","0.46"
"2022-08-23","0.36"
"2022-08-24","0.31"
"2022-08-25","0.25"
"2022-08-26","0.36"
"2022-08-27","0.70"
"2022-08-28","0.81"
"2022-08-29","0.63"
"2022-08-30","0.48"
"2022-08-31","3.91"
"2022-09-01","1.88"
"2022-09-02","1.13"
"2022-09-03","0.84"
"2022-09-04","0.87"
"2022-09-05","0.74"
"2022-09-06","0.69"
"2022-09-07","0.66"
"2022-09-08","0.65"
"2022-09-09","0.49"
"2022-09-10","0.39"
"2022-09-11","0.41"
"2022-09-12","0.41"
"2022-09-13","0.41"
"2022-09-14","0.42"
"2022-09-15","0.46"
"2022-09-16","0.50"
"2022-09-17","0.38"
"2022-09-18","0.38"
"2022-09-19","0.37"
"2022-09-20","0.25"
"2022-09-21","0.36"
"2022-09-22","0.36"
"2022-09-23","0.35"
"2022-09-24","0.48"
"2022-09-25","0.61"
"2022-09-26","0.59"
"2022-09-27","0.51"
"2022-09-28","0.46"
"2022-09-29","0.43"
"2022-09-30","0.68"
"2022-10-01","0.58"
"2022-10-02","0.58"
"2022-10-03","0.45"
"2022-10-04","0.45"
"2022-10-05","0.44"
"2022-10-06","0.41"
"2022-10-07","0.38"
"2022-10-08","0.39"
"2022-10-09","0.61"
"2022-10-10","1.23"
"2022-10-11","1.22"
"2022-10-12","0.84"
"2022-10-13","0.71"
"2022-10-14","0.64"
"2022-10-15","0.63"
"2022-10-16","0.62"
"2022-10-17","0.57"
"2022-10-18","0.53"
"2022-10-19","0.45"
"2022-10-20","0.47"
"2022-10-21","0.52"
"2022-10-22","0.61"
"2022-10-23","0.79"
"2022-10-24","0.71"
"2022-10-25","0.64"
"2022-10-26","0.58"
"2022-10-27","0.52"
"2022-10-28","0.49"
"2022-10-29","0.44"
"2022-10-30","0.41"
"2022-10-31","0.41"
"2022-11-01","0.54"
"2022-11-02","0.64"
"2022-11-03","0.61"
"2022-11-04","0.95"
"2022-11-05","1.63"
"2022-11-06","1.21"
"2022-11-07","0.98"
"2022-11-08","0.93"
"2022-11-09","0.93"
"2022-11-10","1.60"
"2022-11-11","1.98"
"2022-11-12","1.36"
"2022-11-13","1.13"
"2022-11-14","1.01"
"2022-11-15","1.00"
"2022-11-16","1.02"
"2022-11-17","1.03"
"2022-11-18","0.88"
"2022-11-19","0.80"
"2022-11-20","0.75"
"2022-11-21","0.80"
"2022-11-22","1.01"
"2022-11-23","0.86"
"2022-11-24","0.80"
"2022-11-25","0.74"
"2022-11-26","0.63"
"2022-11-27","0.64"
"2022-11-28","0.66"
"2022-11-29","0.71"
"2022-11-30","0.68"
"2022-12-01","0.64"
"2022-12-02","0.63"
"2022-12-03","1.14"
"2022-12-04","1.28"
"2022-12-05","1.22"
"2022-12-06","1.28"
"2022-12-07","1.03"
"2022-12-08","0.98"
"2022-12-09","1.13"
"2022-12-10","2.95"
"2022-12-11","2.04"
"2022-12-12","1.53"
"2022-12-13","1.33"
"2022-12-14","1.15"
"2022-12-15","1.27"
"2022-12-16","6.63"
"2022-12-17","4.95"
"2022-12-18","3.25"
"2022-12-19","2.42"
"2022-12-20","2.08"
"2022-12-21","1.86"
"2022-12-22","2.06"
"2022-12-23","2.33"
"2022-12-24","2.39"
"2022-12-25","2.75"
"2022-12-26","2.65"
"2022-12-27","2.41"
"2022-12-28","2.25"
"2022-12-29","2.03"
"2022-12-30","1.79"
"2022-12-31","1.69"
